"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,0.262,0.4,0.355,0.755,0.333,0.323,30.9,4.7,36.7,98.95960762,93.63206294,18.3,41.6
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,0.272,0.476,0.311,0.787,0.335,0.32,36.5,10.3,43.2,100.3894813,94.41914303,35.4,56.2
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,0.262,0.497,0.306,0.803,0.339,0.318,35,11,46.3,101.8087527,95.13279457,30.2,51.6
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,0.258,0.462,0.319,0.781,0.334,0.332,30.2,10.5,45.9,102.375377,95.52538171,23.9,49.3
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,0.252,0.452,0.31,0.762,0.324,0.334,36.2,11.2,43.3,101.3013976,94.96193539,26.2,50.5
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,0.233,0.416,0.297,0.713,0.308,0.289,29.5,6.1,39.1,100.508779,94.37524563,26.4,50.8
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,0.255,0.45,0.305,0.755,0.322,0.317,35.9,9.5,35.4,98.60055257,93.42431543,29.8,57.4
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,0.278,0.447,0.37,0.817,0.353,0.362,30.4,9.2,50.1,103.1836872,96.09625159,26.8,45
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,0.272,0.382,0.318,0.7,0.304,0.276,37.2,2.4,24.3,94.8808358,91.45301902,19.5,51.1
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,0.285,0.44,0.35,0.79,0.343,0.318,28.3,6.1,34.6,98.4761498,93.28420206,20.4,42.6
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,0.242,0.368,0.321,0.689,0.304,0.306,37.7,4,31.8,97.18982877,92.60687767,20,47.2
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,0.222,0.325,0.267,0.592,0.261,0.279,28.9,5.2,39.7,100.1963778,94.15777396,32.7,54.8
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,0.254,0.47,0.336,0.806,0.346,0.346,35.8,10.4,43.9,100.8212813,94.91641778,22.8,48
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,0.251,0.471,0.336,0.807,0.346,0.318,36.9,7.9,36.4,99.185208,93.70802918,24.2,47.4
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,0.247,0.419,0.325,0.744,0.323,0.342,31.3,10.1,43,101.6111868,94.95555995,25.8,47.7
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,0.307,0.579,0.408,0.987,0.416,0.407,42.5,12.4,48.5,100.8656747,95.28290971,16.7,38.1
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,0.248,0.412,0.325,0.737,0.321,0.323,33.5,9.6,45.2,101.4370643,95.25885111,34,53.1
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,0.264,0.42,0.321,0.741,0.321,0.307,30.6,6.9,41.1,99.18921793,93.73538451,24.3,46.2
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,0.258,0.435,0.305,0.74,0.317,0.336,35.2,13.8,49.4,103.0146815,96.10959258,35.8,53.6
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,0.276,0.485,0.358,0.843,0.361,0.342,30.8,8,42.8,101.5854033,95.10445528,20.5,45.5
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,0.274,0.466,0.363,0.829,0.359,0.352,33.5,9.5,47.9,101.50757,95.46272684,22,42.4
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,0.266,0.459,0.32,0.779,0.333,0.33,36.1,8.4,42.2,100.2923423,94.55000325,29.6,53.1
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,0.282,0.475,0.356,0.831,0.346,0.359,36.8,7,40.4,100.07775,94.35370079,15.6,46.6
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,0.262,0.441,0.363,0.804,0.351,0.351,35.8,5.4,38.2,98.07153773,93.24896069,14.1,38.7
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,0.327,0.623,0.39,1.013,0.419,0.409,38,15.2,53.2,103.5434935,96.78594896,25,55.1
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,0.275,0.401,0.321,0.722,0.314,0.288,32.9,5.4,41.7,99.92936409,94.23746824,23.6,47.6
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,0.244,0.416,0.328,0.744,0.325,0.345,35.1,10.9,39.7,99.81740922,94.10753236,28.7,47.3
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,0.23,0.399,0.312,0.711,0.309,0.327,31.1,9.6,45.9,102.4812306,95.63552798,25.1,43.6
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,0.283,0.604,0.389,0.993,0.413,0.392,31,16.4,55.5,104.8252768,97.31408439,28.4,46.8
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,0.257,0.472,0.325,0.797,0.34,0.319,33,10.2,46,101.7320134,95.31999404,23.5,49
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,0.217,0.504,0.318,0.822,0.346,0.368,32.3,14.7,40.1,102.3421345,95.2539557,26.2,43.7
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,0.25,0.512,0.341,0.853,0.361,0.374,36.5,15,48,103.0539565,95.95078308,27.6,44.1
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,0.229,0.378,0.312,0.69,0.301,0.305,35.7,4.4,33.2,97.73147257,92.91709342,16,47.6
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,0.245,0.296,0.286,0.582,0.26,0.279,32.4,2.9,39.4,99.22965129,93.71364038,25.3,53.5
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,0.307,0.525,0.356,0.881,0.37,0.327,38,6.1,31.4,97.66154406,92.87437239,20.1,49.9
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,0.266,0.438,0.38,0.818,0.359,0.34,35.3,4.8,36.2,99.14310157,93.64944262,18.6,38.6
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,0.24,0.431,0.322,0.753,0.325,0.335,39.4,11.4,44.2,102.0177983,95.3430431,32.3,47.4
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,0.254,0.366,0.326,0.692,0.306,0.32,37,6.6,30.8,97.22508872,92.63185096,19.9,49
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,0.263,0.378,0.305,0.683,0.297,0.305,33.8,3.4,39.4,99.50158271,93.94178458,23.1,53.4
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,0.217,0.407,0.31,0.717,0.311,0.335,35,12.4,36.5,99.08636564,93.66425896,31,50
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,0.271,0.416,0.315,0.731,0.316,0.292,34.7,4.8,33.7,97.89813957,92.98363068,21.5,51.7
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,0.262,0.356,0.326,0.682,0.299,0.31,40.9,2.9,27,95.49807521,91.7573917,19.3,49
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,0.27,0.378,0.333,0.711,0.314,0.294,32.1,1.3,27.4,95.98435413,92.00415075,13.5,53
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,0.28,0.513,0.336,0.849,0.358,0.34,37.4,8.2,39,98.66761557,93.4815683,20.6,54.6
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,0.271,0.5,0.351,0.851,0.359,0.38,30,12.7,55.1,104.4837058,97.18286466,26.1,52.6
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,0.354,0.469,0.393,0.862,0.369,0.354,44.7,3.5,25.7,95.65890066,92.00945421,7.9,51
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,0.273,0.453,0.347,0.8,0.346,0.362,37.3,7.9,40.3,99.649801,94.05505759,21.8,46.8
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,0.33,0.522,0.41,0.932,0.402,0.383,30.5,9.5,54,104.2851777,97.07456875,18.4,42.6
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,0.257,0.411,0.304,0.715,0.309,0.331,41,8.8,42.5,100.2725271,94.40039982,28.7,50.1
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,0.24,0.424,0.33,0.754,0.328,0.337,32.4,17.1,56.4,103.5396399,96.8132016,31.1,43.3
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,0.231,0.351,0.302,0.653,0.289,0.312,37.1,7.6,33.5,97.72667824,92.94097165,20.5,47.3
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,0.197,0.474,0.343,0.817,0.35,0.364,34.3,16.4,48.8,103.3984901,96.18179379,31.5,37.7
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,0.268,0.468,0.315,0.783,0.334,0.319,36.8,9.6,40.7,100.191574,94.319062,23,43.6
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,0.264,0.421,0.324,0.745,0.322,0.331,35.4,5,37.6,99.11699373,93.70117686,15.6,40.9
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,0.304,0.654,0.412,1.066,0.433,0.427,35.6,19.6,54.2,105.7485591,97.76905781,32.3,48.2
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,0.337,0.596,0.416,1.012,0.428,0.46,33.6,15.3,55.2,106.3686896,98.15702913,18.7,46.2
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,0.26,0.409,0.308,0.717,0.31,0.322,39.4,5.8,31.9,97.26373318,92.68149508,14.3,51.1
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,0.289,0.457,0.367,0.824,0.357,0.335,27.1,9.4,48.7,103.2413294,96.0978465,28,43.2
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,0.22,0.389,0.285,0.674,0.293,0.302,34.3,7.3,36.1,99.85302751,94.00548607,24.7,50.1
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,0.261,0.418,0.367,0.785,0.344,0.356,30.8,8.8,37.8,100.3342191,94.36998546,18.5,35.5
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,0.283,0.383,0.346,0.729,0.322,0.311,33.2,1.8,33.4,97.32047285,92.69513165,12.5,45.6
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,0.281,0.516,0.345,0.861,0.363,0.365,35.2,13.9,49.2,103.3842518,96.27414559,27.8,48.2
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,0.271,0.453,0.309,0.762,0.324,0.321,34.1,7.4,48.3,101.6732636,95.45084632,21.2,45.6
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,0.284,0.517,0.369,0.886,0.372,0.386,35.4,10.6,45.9,100.798373,94.83113255,18.5,47
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,0.244,0.407,0.338,0.745,0.327,0.339,37.2,7.7,38.6,99.67693429,94.0396352,22,38.6
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,0.232,0.456,0.306,0.762,0.326,0.33,36.5,12.6,41,101.0282714,94.74935487,29.9,49.7
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,0.198,0.352,0.315,0.667,0.299,0.32,32.8,11.9,40,100.7019274,94.88050397,28.3,41.6
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,0.261,0.388,0.329,0.717,0.315,0.322,32.2,4.6,42.8,100.5773311,94.49070152,19.4,44.3
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,0.243,0.378,0.317,0.695,0.305,0.314,33.5,7.6,43.5,100.0307448,94.35702064,28.4,42.5
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,0.262,0.414,0.36,0.774,0.34,0.339,36.7,6.5,41.6,101.145952,94.82027748,20.6,43.8
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,0.248,0.431,0.36,0.791,0.345,0.35,36.7,9,39,99.67693633,94.12189188,25.3,44.4
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,0.25,0.366,0.337,0.703,0.315,0.342,36.9,6.8,38.6,99.27787132,93.76594522,21.9,53.2
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,0.238,0.297,0.301,0.598,0.268,0.272,34,0.5,23.3,95.14136829,91.59321227,14.1,44
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,0.274,0.437,0.327,0.764,0.329,0.343,35.1,5.7,41.7,100.435445,94.40014721,18.1,49.8
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,0.256,0.417,0.373,0.79,0.347,0.36,33.6,9.1,39.8,99.53009317,93.94574444,20.8,39.5
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,0.263,0.381,0.324,0.705,0.31,0.31,32.4,4,35.8,99.1435248,93.69013749,28.4,53.2
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,0.257,0.449,0.322,0.771,0.332,0.364,31.5,11,49.3,102.9412863,96.02456665,30.5,54.1
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,0.264,0.444,0.345,0.789,0.34,0.378,32.4,11.1,49.2,104.050993,96.52814474,23,50.6
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,0.275,0.519,0.41,0.929,0.395,0.407,28.5,13,55.3,104.4843504,97.21590598,20.5,35.8
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,0.266,0.421,0.312,0.733,0.316,0.319,35.2,7.2,43.1,100.5928176,94.51412085,24.2,49.4
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,0.251,0.399,0.314,0.713,0.309,0.297,29.9,5.5,27,96.66393413,92.34420191,25.4,54.6
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,0.306,0.475,0.339,0.814,0.349,0.359,38.3,9.6,44.9,101.7366819,95.18433055,21.1,56.6
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,0.245,0.508,0.328,0.836,0.354,0.366,36,16.1,49.7,102.9495395,96.16380852,31.6,48.6
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,0.261,0.463,0.309,0.772,0.329,0.324,35.3,8.4,46,99.85921213,94.36856067,18.7,49.1
"Rooker Jr., Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,0.246,0.488,0.329,0.817,0.348,0.343,37.3,15.6,49.5,102.6538914,95.96222586,38.2,46.1
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,0.254,0.425,0.364,0.789,0.347,0.348,31.8,12.3,48.4,102.0552117,95.65187317,29.1,43
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,0.271,0.464,0.356,0.82,0.355,0.333,35.3,6.7,37.1,99.16756743,93.7418968,24.1,43.8
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,0.263,0.46,0.33,0.79,0.338,0.36,36.9,11.1,47.3,101.0228343,94.95706503,28.2,47.4
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,0.277,0.435,0.374,0.809,0.352,0.373,37,7.5,38.6,99.61445077,93.93727848,15.6,41
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,0.235,0.398,0.316,0.714,0.31,0.325,34.6,11.4,49.6,101.4349502,95.60932741,34.4,47.9
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,0.248,0.399,0.307,0.706,0.306,0.312,27.9,5,38.8,99.45671773,93.8658928,16.1,45.7
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,0.261,0.438,0.359,0.797,0.345,0.35,37.5,6.7,41.6,99.64565446,94.00134049,19.5,45.7
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,0.224,0.454,0.339,0.793,0.341,0.346,34.2,15.7,43.4,102.1733771,95.31629273,30.1,39
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,0.25,0.518,0.309,0.827,0.349,0.359,33.4,16.7,49.6,105.0097259,96.98958003,34.1,54
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,0.275,0.444,0.325,0.769,0.33,0.309,31,8.9,40.1,100.4627877,94.41135204,28.4,46.6
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,0.25,0.488,0.352,0.84,0.362,0.315,32.4,5.9,28.5,96.37268387,92.20536106,18.2,45.6
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,0.279,0.467,0.352,0.819,0.353,0.289,32,3.2,27.6,96.36873995,92.19622852,18.4,42.2
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,0.263,0.49,0.367,0.857,0.367,0.37,36.1,13.1,46.6,102.6166923,95.68696026,28.1,43.6
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,0.293,0.477,0.331,0.808,0.345,0.357,34.6,10,48.5,103.5867895,96.13149661,24.4,52.9
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,0.272,0.358,0.323,0.681,0.299,0.319,36.9,3.9,50.6,101.5386047,95.50056541,19.5,43.1
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,0.264,0.542,0.315,0.857,0.358,0.35,38,15.4,42.3,101.8444782,95.05043424,33.5,58.3
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,0.26,0.398,0.351,0.749,0.33,0.313,36.1,4.2,26.7,96.56167043,92.28386159,17.8,38.9
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,0.285,0.485,0.357,0.842,0.358,0.357,36.5,10.5,48,102.1570611,95.61020182,21.3,40.9
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,0.266,0.467,0.315,0.782,0.334,0.337,41.9,11.9,47.4,101.6205261,95.37320079,29.7,51.8
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,0.275,0.485,0.333,0.818,0.347,0.345,31.8,11.9,52,104.0822877,96.81236642,28.3,53.9
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,0.276,0.495,0.319,0.814,0.343,0.369,34.4,11.5,45.6,102.0806068,95.41182046,22.8,50.5
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,0.253,0.408,0.287,0.695,0.298,0.291,36.4,8.1,36.2,99.01944639,93.62880704,31.3,59.7
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,0.233,0.446,0.313,0.759,0.326,0.349,33.2,14.1,50.9,102.6919284,96.0020455,24.7,46.2
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,0.268,0.37,0.34,0.71,0.313,0.317,37.7,1.1,18.8,94.06340932,91.0317382,11.2,41.2
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,0.28,0.419,0.329,0.748,0.323,0.309,36.4,4.7,35.2,97.37913616,92.80244509,15.3,45
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,0.248,0.437,0.353,0.79,0.344,0.325,38.2,11.1,39.9,99.96215915,94.02779845,36.6,46
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,0.245,0.412,0.3,0.712,0.306,0.304,32.6,6.9,35.9,98.81493324,93.4263573,22.5,53.5
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,0.285,0.506,0.362,0.868,0.37,0.344,32.7,7.6,40.9,100.9725632,94.78060474,21.6,45.8
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,0.255,0.489,0.325,0.814,0.346,0.346,32.9,11.4,52,102.7302262,96.0625629,26.4,46.8
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,0.209,0.383,0.283,0.666,0.29,0.308,35.5,9,43,99.54617672,93.95457796,28.2,47.9
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,0.258,0.429,0.314,0.743,0.321,0.319,30.3,8.4,46.5,101.661403,95.34884929,24.1,47.5
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,0.289,0.445,0.338,0.783,0.339,0.325,29.5,6.6,40.6,100.1238132,94.28056556,18.3,43.3
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,0.232,0.411,0.328,0.739,0.325,0.327,31.9,12,36.9,99.42496289,93.83112309,28.9,42
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,0.259,0.383,0.354,0.737,0.327,0.328,40.1,4.6,32.5,96.70234231,92.43468075,17,45.4
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,0.238,0.42,0.328,0.748,0.326,0.33,30.9,7.3,39.9,99.50612439,94.00416778,23.3,43.3
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,0.245,0.414,0.302,0.716,0.31,0.329,34.3,10.7,49.6,101.8925837,95.66642815,27.4,47.7
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,0.295,0.439,0.35,0.789,0.344,0.316,35.4,6.5,31.2,97.32367258,92.69376258,22.1,51.5
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,0.282,0.476,0.378,0.854,0.365,0.364,43.1,9.1,41.8,100.3491331,94.52730104,20.2,49.4
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,0.271,0.456,0.33,0.786,0.335,0.36,39.4,12.2,44.8,101.8562756,95.34185737,27.8,57.8
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,0.302,0.546,0.378,0.924,0.395,0.402,40.5,15.5,53.4,103.3389911,96.48968613,31.4,46.8
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,0.237,0.391,0.308,0.699,0.306,0.313,33,6.6,35.2,97.80621092,93.00512193,20.2,50
"Springer III, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,0.22,0.371,0.303,0.674,0.298,0.322,29.2,9.3,37.4,99.896868,94.04692939,25.3,49.1
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,0.285,0.525,0.373,0.898,0.38,0.357,36.1,10.6,48.2,102.5318351,95.63882949,26.7,52.9
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,0.256,0.469,0.319,0.788,0.337,0.33,40.4,11.3,42.4,100.5705523,94.46343899,29.1,47.2
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,0.272,0.394,0.325,0.719,0.314,0.296,35.9,3.2,31.6,96.92414793,92.4832464,17.2,46.8
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,0.251,0.468,0.335,0.803,0.343,0.351,35,13.3,48,103.1279695,96.01110252,25.6,48
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,0.254,0.431,0.311,0.742,0.321,0.333,39,8.1,38.2,99.26670303,93.73851158,30.1,58
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,0.322,0.701,0.458,1.159,0.476,0.479,40.8,26.9,61,107.2004357,99.10370152,30.7,42
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,0.275,0.472,0.325,0.797,0.34,0.338,33.8,11,48.8,103.3704941,96.17209183,24.4,51.6
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,0.28,0.459,0.38,0.839,0.365,0.364,31.3,7.2,44.4,100.9524413,94.86255371,17,45.6
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,0.273,0.5,0.344,0.844,0.363,0.379,35.4,13.6,47.4,101.0981172,95.07615815,23.7,48.7
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,0.249,0.405,0.319,0.724,0.317,0.307,31.4,7.6,40.1,100.0787113,94.16958744,26.8,48.8
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,0.289,0.491,0.372,0.863,0.371,0.356,39.3,6,39.5,98.50877402,93.5752571,14.9,40.4
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,0.218,0.354,0.271,0.625,0.273,0.261,29.9,5.3,37.8,98.41985743,93.28389647,26.6,49.1
